countryname,countrycode,_rscore_id,iso2code,region,regioncode,year,year2,B,G,C,I,E,M,Y,Y_pc,w,id_country,countryr,Y_std,B_std,G_std,C_std,I_std,E_std,M_std
Afghanistan,AFG,24,AF,South Asia,SAS,1983,1983,,,,,,,,,10,Afghanistan,Afghanistan1983,,,,,,,
Afghanistan,AFG,25,AF,South Asia,SAS,1984,1984,,,,,,,,,10,Afghanistan,Afghanistan1984,,,,,,,
Afghanistan,AFG,26,AF,South Asia,SAS,1985,1985,,,,,,,,,10,Afghanistan,Afghanistan1985,,,,,,,
Afghanistan,AFG,27,AF,South Asia,SAS,1986,1986,,,,,,,,,10,Afghanistan,Afghanistan1986,,,,,,,
Afghanistan,AFG,28,AF,South Asia,SAS,1987,1987,,,,,,,,,10,Afghanistan,Afghanistan1987,,,,,,,
Afghanistan,AFG,29,AF,South Asia,SAS,1988,1988,,,,,,,,,10,Afghanistan,Afghanistan1988,,,,,,,
Afghanistan,AFG,30,AF,South Asia,SAS,1989,1989,,,,,,,,,10,Afghanistan,Afghanistan1989,,,,,,,
Afghanistan,AFG,31,AF,South Asia,SAS,1990,1990,,,,,,,,,10,Afghanistan,Afghanistan1990,,,,,,,
Afghanistan,AFG,32,AF,South Asia,SAS,1991,1991,,,,,,,,,10,Afghanistan,Afghanistan1991,,,,,,,
Afghanistan,AFG,33,AF,South Asia,SAS,1992,1992,,,,,,,,,10,Afghanistan,Afghanistan1992,,,,,,,
Afghanistan,AFG,34,AF,South Asia,SAS,1993,1993,,,,,,,,,10,Afghanistan,Afghanistan1993,,,,,,,
Afghanistan,AFG,35,AF,South Asia,SAS,1994,1994,,,,,,,,,10,Afghanistan,Afghanistan1994,,,,,,,
Afghanistan,AFG,36,AF,South Asia,SAS,1995,1995,,,,,,,,,10,Afghanistan,Afghanistan1995,,,,,,,
Afghanistan,AFG,37,AF,South Asia,SAS,1996,1996,,,,,,,,,10,Afghanistan,Afghanistan1996,,,,,,,
Afghanistan,AFG,38,AF,South Asia,SAS,1997,1997,,,,,,,,,10,Afghanistan,Afghanistan1997,,,,,,,
Afghanistan,AFG,39,AF,South Asia,SAS,1998,1998,,,,,,,,,10,Afghanistan,Afghanistan1998,,,,,,,
Afghanistan,AFG,40,AF,South Asia,SAS,1999,1999,,,,,,,,,10,Afghanistan,Afghanistan1999,,,,,,,
Afghanistan,AFG,41,AF,South Asia,SAS,2000,2000,,,,,,,,,10,Afghanistan,Afghanistan2000,,,,,,,
Afghanistan,AFG,42,AF,South Asia,SAS,2001,2001,,,,,,,,,10,Afghanistan,Afghanistan2001,,,,,,,
Afghanistan,AFG,43,AF,South Asia,SAS,2002,2002,,,,,,,,,10,Afghanistan,Afghanistan2002,,,,,,,
Afghanistan,AFG,44,AF,South Asia,SAS,2003,2003,,,,,,,8.4441633,4.1594534,10,Afghanistan,Afghanistan2003,.693897541360229,,,,,,
Afghanistan,AFG,45,AF,South Asia,SAS,2004,2004,,,,,,,1.0555558,-2.7417667,10,Afghanistan,Afghanistan2004,-.4463002674583201,,,,,,
Afghanistan,AFG,46,AF,South Asia,SAS,2005,2005,,,,,,,11.17527,7.4091563,10,Afghanistan,Afghanistan2005,1.115357463330543,,,,,,
Afghanistan,AFG,47,AF,South Asia,SAS,2006,2006,-2.0278602,,,,,,5.5541377,2.3813834,10,Afghanistan,Afghanistan2006,.2479135215625903,-.0488865196463124,,,,,
Afghanistan,AFG,48,AF,South Asia,SAS,2007,2007,-1.7312303,,,,,,13.740205,10.641026,10,Afghanistan,Afghanistan2007,1.511173990156132,-.0080368378548334,,,,,
Afghanistan,AFG,49,AF,South Asia,SAS,2008,2008,-2.3142498,,,,,,3.6113684,.99368256,10,Afghanistan,Afghanistan2008,-.0518914532966282,-.0883259806273578,,,,,
Afghanistan,AFG,50,AF,South Asia,SAS,2009,2009,.28170016,,,,,,21.020649,18.068136,10,Afghanistan,Afghanistan2009,2.634680206903638,.2691690866610186,,,,,
Afghanistan,AFG,51,AF,South Asia,SAS,2010,2010,1.4955667,,,,,,8.4332905,5.8000488,10,Afghanistan,Afghanistan2010,.6922196623627024,.4363338324530516,,,,,
Afghanistan,AFG,52,AF,South Asia,SAS,2011,2011,-.62640941,,,,,,6.1136851,3.5336466,10,Afghanistan,Afghanistan2011,.3342619636694886,.1441109368303284,,,,,
Afghanistan,AFG,53,AF,South Asia,SAS,2012,2012,-.62110794,,,,,,14.434741,11.675772,10,Afghanistan,Afghanistan2012,1.618353680450373,.1448410169202169,,,,,
Afghanistan,AFG,54,AF,South Asia,SAS,2013,2013,,,,,,,1.9341428,-.49191698,10,Afghanistan,Afghanistan2013,-.3107181593865693,,,,,,
Afghanistan,AFG,55,AF,South Asia,SAS,2014,2014,,,,,,,,,10,Afghanistan,Afghanistan2014,,,,,,,
Albania,ALB,56,AL,Europe & Central Asia (all income levels),ECS,1960,1960,,,,,,,,,10,Albania,Albania1960,,,,,,,
Albania,ALB,57,AL,Europe & Central Asia (all income levels),ECS,1961,1961,,,,,,,,,10,Albania,Albania1961,,,,,,,
Albania,ALB,58,AL,Europe & Central Asia (all income levels),ECS,1962,1962,,,,,,,,,10,Albania,Albania1962,,,,,,,
Albania,ALB,59,AL,Europe & Central Asia (all income levels),ECS,1963,1963,,,,,,,,,10,Albania,Albania1963,,,,,,,
Albania,ALB,60,AL,Europe & Central Asia (all income levels),ECS,1964,1964,,,,,,,,,10,Albania,Albania1964,,,,,,,
Albania,ALB,61,AL,Europe & Central Asia (all income levels),ECS,1965,1965,,,,,,,,,10,Albania,Albania1965,,,,,,,
Albania,ALB,62,AL,Europe & Central Asia (all income levels),ECS,1966,1966,,,,,,,,,10,Albania,Albania1966,,,,,,,
Albania,ALB,63,AL,Europe & Central Asia (all income levels),ECS,1967,1967,,,,,,,,,10,Albania,Albania1967,,,,,,,
Albania,ALB,64,AL,Europe & Central Asia (all income levels),ECS,1968,1968,,,,,,,,,10,Albania,Albania1968,,,,,,,
Albania,ALB,65,AL,Europe & Central Asia (all income levels),ECS,1969,1969,,,,,,,,,10,Albania,Albania1969,,,,,,,
Albania,ALB,66,AL,Europe & Central Asia (all income levels),ECS,1970,1970,,,,,,,,,10,Albania,Albania1970,,,,,,,
Albania,ALB,67,AL,Europe & Central Asia (all income levels),ECS,1971,1971,,,,,,,,,10,Albania,Albania1971,,,,,,,
Albania,ALB,68,AL,Europe & Central Asia (all income levels),ECS,1972,1972,,,,,,,,,10,Albania,Albania1972,,,,,,,
Albania,ALB,69,AL,Europe & Central Asia (all income levels),ECS,1973,1973,,,,,,,,,10,Albania,Albania1973,,,,,,,
Albania,ALB,70,AL,Europe & Central Asia (all income levels),ECS,1974,1974,,,,,,,,,10,Albania,Albania1974,,,,,,,
Albania,ALB,71,AL,Europe & Central Asia (all income levels),ECS,1975,1975,,,,,,,,,10,Albania,Albania1975,,,,,,,
Albania,ALB,72,AL,Europe & Central Asia (all income levels),ECS,1976,1976,,,,,,,,,10,Albania,Albania1976,,,,,,,
Albania,ALB,73,AL,Europe & Central Asia (all income levels),ECS,1977,1977,,,,,,,,,10,Albania,Albania1977,,,,,,,
Albania,ALB,74,AL,Europe & Central Asia (all income levels),ECS,1978,1978,,,,,,,,,10,Albania,Albania1978,,,,,,,
Albania,ALB,75,AL,Europe & Central Asia (all income levels),ECS,1979,1979,,,,,,,,,10,Albania,Albania1979,,,,,,,
Albania,ALB,76,AL,Europe & Central Asia (all income levels),ECS,1980,1980,,,,,,,,,10,Albania,Albania1980,,,,,,,
Albania,ALB,77,AL,Europe & Central Asia (all income levels),ECS,1981,1981,,,,,,,5.745635,3.6486485,10,Albania,Albania1981,.277465075265233,,,,,,
Albania,ALB,78,AL,Europe & Central Asia (all income levels),ECS,1982,1982,,,,,,,2.9485967,.79584008,10,Albania,Albania1982,-.1541692968484678,,,,,,
Albania,ALB,79,AL,Europe & Central Asia (all income levels),ECS,1983,1983,,,,,,,1.1049383,-1.0168022,10,Albania,Albania1983,-.438679648930062,,,,,,
Albania,ALB,80,AL,Europe & Central Asia (all income levels),ECS,1984,1984,,,,,,,-1.2515967,-3.3074973,10,Albania,Albania1984,-.8023362641534679,,,,,,
Albania,ALB,81,AL,Europe & Central Asia (all income levels),ECS,1985,1985,,,,,,,1.7806439,-.29059535,10,Albania,Albania1985,-.3344058563882913,,,,,,
Albania,ALB,82,AL,Europe & Central Asia (all income levels),ECS,1986,1986,,,,,,,5.6372433,3.6146555,10,Albania,Albania1986,.2607382361088543,,,,,,
Albania,ALB,83,AL,Europe & Central Asia (all income levels),ECS,1987,1987,,,,,,,-.78784263,-2.7494965,10,Albania,Albania1987,-.7307704974662629,,,,,,
Albania,ALB,84,AL,Europe & Central Asia (all income levels),ECS,1988,1988,,,,,,,-1.4200397,-3.2625225,10,Albania,Albania1988,-.8283301065714903,,,,,,
Albania,ALB,85,AL,Europe & Central Asia (all income levels),ECS,1989,1989,,,,,,,9.8365488,6.9236174,10,Albania,Albania1989,.9087681886478953,,,,,,
Albania,ALB,86,AL,Europe & Central Asia (all income levels),ECS,1990,1990,,,,,,,-9.5756397,-11.187905,10,Albania,Albania1990,-2.08688895247106,,,,,,
Albania,ALB,87,AL,Europe & Central Asia (all income levels),ECS,1991,1991,,,,,,,-29.588997,-29.163271,10,Albania,Albania1991,-5.1753174523787,,,,,,
Albania,ALB,88,AL,Europe & Central Asia (all income levels),ECS,1992,1992,,,,,,,-7.1999998,-6.6355186,10,Albania,Albania1992,-1.720284091483471,,,,,,
Albania,ALB,89,AL,Europe & Central Asia (all income levels),ECS,1993,1993,,,,,,,9.6000004,10.270786,10,Albania,Albania1993,.8722644233056023,,,,,,
Albania,ALB,90,AL,Europe & Central Asia (all income levels),ECS,1994,1994,,,,,,,8.3000002,8.966877,10,Albania,Albania1994,.6716505229811309,,,,,,
Albania,ALB,91,AL,Europe & Central Asia (all income levels),ECS,1995,1995,-8.9083185,,,,,,13.3,14.002025,10,Albania,Albania1995,1.443242334098745,-.9964124736303273,,,,,
Albania,ALB,92,AL,Europe & Central Asia (all income levels),ECS,1996,1996,-8.3271179,,,,,,9.1000004,9.78018,10,Albania,Albania1996,.7951052421938408,-.9163738157024583,,,,,
Albania,ALB,93,AL,Europe & Central Asia (all income levels),ECS,1997,1997,-9.731636,,,,,,-10.2,-9.6366034,10,Albania,Albania1997,-2.183239178154039,-1.10979368832393,,,,,
Albania,ALB,94,AL,Europe & Central Asia (all income levels),ECS,1998,1998,-6.5792751,,,,,,12.7,13.411496,10,Albania,Albania1998,1.350651257896847,-.6756738041135387,,,,,
Albania,ALB,95,AL,Europe & Central Asia (all income levels),ECS,1999,1999,,,,,,,10.1,10.799534,10,Albania,Albania1999,.9494236044173636,,,,,,
Albania,ALB,96,AL,Europe & Central Asia (all income levels),ECS,2000,2000,,,,,,,7.3000002,7.9860678,10,Albania,Albania2000,.5173321607576084,,,,,,
Albania,ALB,97,AL,Europe & Central Asia (all income levels),ECS,2001,2001,,,,,,,7,8.0088902,10,Albania,Albania2001,.4710366226566598,,,,,,
Albania,ALB,98,AL,Europe & Central Asia (all income levels),ECS,2002,2002,-6.5096283,,,,,,2.9000001,3.2090364,10,Albania,Albania2002,-.1616686477428375,-.6660825558738269,,,,,
Albania,ALB,99,AL,Europe & Central Asia (all income levels),ECS,2003,2003,-2.6426659,,,,,,5.6999998,6.0962162,10,Albania,Albania2003,.2704227223321885,-.1335530237996619,,,,,
Albania,ALB,100,AL,Europe & Central Asia (all income levels),ECS,2004,2004,-2.8532643,,,,,,5.9000001,6.3435154,10,Albania,Albania2004,.3012864389277307,-.1625550909214364,,,,,
Albania,ALB,101,AL,Europe & Central Asia (all income levels),ECS,2005,2005,,,,,,,5.4999118,6.041234,10,Albania,Albania2005,.239545466146455,,,,,,
Albania,ALB,102,AL,Europe & Central Asia (all income levels),ECS,2006,2006,,,,,,,5.00001,5.6645613,10,Albania,Albania2006,.1624014434889297,,,,,,
Albania,ALB,103,AL,Europe & Central Asia (all income levels),ECS,2007,2007,,,,,,,5.900104,6.7034426,10,Albania,Albania2007,.3013024803987183,,,,,,
Albania,ALB,104,AL,Europe & Central Asia (all income levels),ECS,2008,2008,,,,,,,7.5362988,8.364645,10,Albania,Albania2008,.5537973677017476,,,,,,
Albania,ALB,105,AL,Europe & Central Asia (all income levels),ECS,2009,2009,,,,,,,3.3542392,4.0530896,10,Albania,Albania2009,-.0915712091402915,,,,,,
Albania,ALB,106,AL,Europe & Central Asia (all income levels),ECS,2010,2010,,3.9664452,1.6582655,-8.4687319,.6421653,5.4167662,3.7069056,4.2230511,10,Albania,Albania2010,-.0371483112727519,,-.038640822730058,-.2714578831931551,-.1373123725879967,-.4098523729200242,-.0684382878802506
Albania,ALB,107,AL,Europe & Central Asia (all income levels),ECS,2011,2011,,.65108901,1.7800776,5.9434409,7.4055462,6.1327829,2.5453594,2.8362856,10,Albania,Albania2011,-.2163962231820488,,-.2339010053927579,-.2570936480300018,-.0128870837611362,.0654433790052015,-.0197687543557627
Albania,ALB,108,AL,Europe & Central Asia (all income levels),ECS,2012,2012,,.52639872,.72365016,-11.261827,-.63849896,-6.581419,1.6236986,1.7740413,10,Albania,Albania2012,-.3586254054172202,,-.2412447260076084,-.3816688851109747,-.1614261277893137,-.4998508951398489,-.8839863304927569
Albania,ALB,109,AL,Europe & Central Asia (all income levels),ECS,2013,2013,,.06176766,.0056902841,2.9848468,6.0930657,2.6875885,1.4174232,1.5267386,10,Albania,Albania2013,-.3904574786541841,,-.2686094916539783,-.4663316076193228,-.0384296531328436,-.0267910216313524,-.2539476389055421
Albania,ALB,110,AL,Europe & Central Asia (all income levels),ECS,2014,2014,,,,,,,,,10,Albania,Albania2014,,,,,,,
Algeria,DZA,111,DZ,Middle East & North Africa (all income levels),MEA,1960,1960,,,,,,,,,10,Algeria,Algeria1960,,,,,,,
Algeria,DZA,112,DZ,Middle East & North Africa (all income levels),MEA,1961,1961,,-26.086954,-24.050632,,0,-13.636367,-13.605441,-15.719545,10,Algeria,Algeria1961,-2.708761299777019,,-1.808656439941454,-3.303083150421165,,-.4549804598699171,-1.363529597800201
Algeria,DZA,113,DZ,Middle East & North Africa (all income levels),MEA,1962,1962,,-32.352943,-20,,-65.517242,-75,-19.685041,-21.612598,10,Algeria,Algeria1962,-3.646955266319326,,-2.177696188320966,-2.825427523577382,,-5.059196536788681,-5.534576322761733
Algeria,DZA,114,DZ,Middle East & North Africa (all income levels),MEA,1963,1963,,30.43479,77.083336,,64.999985,136.8421,34.313728,31.088316,10,Algeria,Algeria1963,4.686046445149304,,1.520230522654224,8.622760363050254,,4.112885397079331,8.864885712416561
Algeria,DZA,115,DZ,Middle East & North Africa (all income levels),MEA,1964,1964,,-3.3333328,9.4117651,,3.0303075,-15.555554,5.8394132,3.2297931,10,Algeria,Algeria1964,.291936763222717,,-.4685662662872623,.6428444500418643,,-.2420259743627092,-1.493981797510575
Algeria,DZA,116,DZ,Middle East & North Africa (all income levels),MEA,1965,1965,,0,5.3763442,,0,-7.8947353,6.2068982,3.4799411,10,Algeria,Algeria1965,.3486464537227507,,-.27224734046444,.1669825919156612,,-.4549804598699171,-.973255879227536
Algeria,DZA,117,DZ,Middle East & North Africa (all income levels),MEA,1966,1966,,4.761899,-19.31818,,8.5790892,-5.2631521,-4.8049707,-7.3571696,10,Algeria,Algeria1966,-1.350687128233036,,.0082079749815037,-2.74502646988338,,.1479139659570065,-.7943802817293075
Algeria,DZA,118,DZ,Middle East & North Africa (all income levels),MEA,1967,1967,,10.606058,.46948567,,2.9629655,-3.1746111,9.4529629,6.4226575,10,Algeria,Algeria1967,.8495738361782764,,.3524037450281525,-.4116402780017235,,-.2467584280675796,-.6524166824636896
Algeria,DZA,119,DZ,Middle East & North Africa (all income levels),MEA,1968,1968,,2.7397337,7.9439211,,13.429261,18.852463,10.796239,7.680933,10,Algeria,Algeria1968,1.05686599219521,,-.1108888406639908,.4697544562117386,,.488759204045233,.8448211693375181
Algeria,DZA,120,DZ,Middle East & North Africa (all income levels),MEA,1969,1969,,-1.33334,7.7922063,,9.0909023,20.689659,8.43328,5.3990469,10,Algeria,Algeria1969,.6922180434986578,,-.3507753194107098,.4518640578197287,,.183881572490643,.9697002129190334
Algeria,DZA,121,DZ,Middle East & North Africa (all income levels),MEA,1970,1970,,6.7567596,10.843371,29.655182,3.8759751,12.571431,8.8626575,5.8687081,10,Algeria,Algeria1970,.7584788846925319,,.1256966645293266,.8116612471865832,.1918246041263623,-.1825967887308445,.4178830143911309
Algeria,DZA,122,DZ,Middle East & North Africa (all income levels),MEA,1971,1971,,11.392404,5.7970972,-1.0638379,-25.932837,-7.6142144,-11.331719,-13.724031,10,Algeria,Algeria1971,-2.357884291660815,,.3987161028554162,.216598309991077,-.0733833532010885,-2.277407327240745,-.954188138487158
Algeria,DZA,123,DZ,Middle East & North Africa (all income levels),MEA,1972,1972,,13.636359,17.465761,16.666668,38.539036,16.483507,27.423969,24.025755,10,Algeria,Algeria1972,3.622830110321254,,.5308754115252159,1.592581699999965,.0796902561491058,2.253345495563619,.6837970571784102
Algeria,DZA,124,DZ,Middle East & North Africa (all income levels),MEA,1973,1973,,3.000006,1.4577264,18.43318,5.4545465,25.471703,3.8131762,1.0529497,10,Algeria,Algeria1973,-.0207488137846698,,-.0955599266904113,-.2951057050681401,.0949411665176883,-.0716628852510569,1.294748220578946
Algeria,DZA,125,DZ,Middle East & North Africa (all income levels),MEA,1974,1974,,31.067965,24.999996,20.233467,-6.0344815,34.962402,7.4949179,4.6125059,10,Algeria,Algeria1974,.5474115377235287,,1.557521793524234,2.48102807537738,.1104836710268217,-.8790528997959811,1.939855919542338
Algeria,DZA,126,DZ,Middle East & North Africa (all income levels),MEA,1975,1975,,17.777777,11.264365,21.682852,.5504573,16.434546,5.0453415,2.1820343,10,Algeria,Algeria1975,.1693969229494092,,.7747870429252215,.8613053610239618,.1229967119932778,-.4162971415475322,.6804690064228845
Algeria,DZA,127,DZ,Middle East & North Africa (all income levels),MEA,1976,1976,,5.0314484,8.0578575,17.553188,3.4671519,-4.5454526,8.3867569,5.3943753,10,Algeria,Algeria1976,.6850386757996545,,.0240832704522933,.4831899812710111,.0873438942660576,-.2113267919841244,-.7455963667175168
Algeria,DZA,128,DZ,Middle East & North Africa (all income levels),MEA,1977,1977,,2.3951993,10.898658,12.669678,-.52909917,21.052629,5.2585859,2.3205659,10,Algeria,Algeria1977,.2023044554012929,,-.1311804308763077,.8181806892163321,.045182852744372,-.4921628380924746,.9943722575948145
Algeria,DZA,129,DZ,Middle East & North Africa (all income levels),MEA,1978,1978,,3.508779,0,19.477911,6.028368,7.8675003,9.2148361,6.104723,10,Algeria,Algeria1978,.8128265053819963,,-.0655953858256136,-.4670026130046643,.103960692977221,-.0313376474496693,.0981445247139387
Algeria,DZA,130,DZ,Middle East & North Africa (all income levels),MEA,1979,1979,,29.943506,9.65518,-7.8991604,7.1906376,-8.4452991,7.4778266,4.3239875,10,Algeria,Algeria1979,.5447740402711849,,1.4912960480301,.671548235735494,-.1323950642271276,.0503407038346757,-1.010679142288912
Algeria,DZA,131,DZ,Middle East & North Africa (all income levels),MEA,1980,1980,,-2.6087008,10.377352,.18248129,-12.948517,3.3542976,.79060698,-2.2655029,10,Algeria,Algeria1980,-.4871867392777942,,-.4258885649490471,.7567076319252319,-.0626234472865785,-1.364935873445874,-.2086296709478686
Algeria,DZA,132,DZ,Middle East & North Africa (all income levels),MEA,1981,1981,,6.900002,8.8100367,3.2000058,.29999897,16.299994,2.9999962,-.22120871,10,Algeria,Algeria1981,-.1462374149152655,,.1341330217621621,.5718878830059441,-.0365721113481479,-.433898069584158,.6713231547478629
Algeria,DZA,133,DZ,Middle East & North Africa (all income levels),MEA,1982,1982,,5.5999951,1.9336367,2.7999973,10.199997,-1.6999973,6.4000044,3.004904,10,Algeria,Algeria1982,.3784462823020557,,.0575682235086066,-.2389857690274337,-.0400255230156741,.2618230591826323,-.552183324605122
Algeria,DZA,134,DZ,Middle East & North Africa (all income levels),MEA,1983,1983,,5.3000002,6.396626,5.1000004,6.2000041,6.2000036,5.400003,2.0261953,10,Algeria,Algeria1983,.2241276993243451,,.0398998149224834,.2872954915815819,-.0201687985577232,-.0192759415112867,-.0151995882951085
Algeria,DZA,135,DZ,Middle East & North Africa (all income levels),MEA,1984,1984,,5.9000034,5.2165184,3.5999994,5.7000008,2.4999967,5.5999966,2.2761481,10,Algeria,Algeria1984,.254990385733677,,.075237418436994,.1481357342939711,-.0331188272983419,-.0544136139963664,-.2666987438495939
Algeria,DZA,136,DZ,Middle East & North Africa (all income levels),MEA,1985,1985,,0,6.2990003,2.3000007,2.5999975,5.6999998,3.6999972,.53666091,10,Algeria,Algeria1985,-.0382144068308681,,-.27224734046444,.2757833436187491,-.0443421677011754,-.2722659569498618,-.0491861560145494
Algeria,DZA,137,DZ,Middle East & North Africa (all income levels),MEA,1986,1986,,-5.1999984,-.88812929,-6.3000011,-.29999691,-21.999996,.40000099,-2.5512819,10,Algeria,Algeria1986,-.5474644153302769,,-.5785048203758721,-.5717319255340148,-.1185889675860178,-.4760627056452154,-1.932027370471333
Algeria,DZA,138,DZ,Middle East & North Africa (all income levels),MEA,1987,1987,,-5.300004,-5.6997018,-16.499996,5.9999933,-28.700006,-.69999748,-3.5133698,10,Algeria,Algeria1987,-.7172143783050182,,-.5843947205205817,-1.13911854675644,-.2066490642214096,-.0333316739968259,-2.387444603455817
Algeria,DZA,139,DZ,Middle East & North Africa (all income levels),MEA,1988,1988,,6.7000046,-8.7715368,-5.2000012,.39999869,3.4000018,-1.0000055,-3.699837,10,Algeria,Algeria1988,-.763511121355909,,.1223540358986595,-1.50135316085511,-.1090922867040652,-.4268706012687444,-.2055230418785172
Algeria,DZA,140,DZ,Middle East & North Africa (all income levels),MEA,1989,1989,,-8.3000021,11.164966,4.6999993,8.0000019,16.800009,4.400002,1.6583618,10,Algeria,Algeria1989,.0698091899313638,,-.7610816709143475,.849584040319541,-.0236221464163893,.1072186808467718,.7053105003521707
Algeria,DZA,141,DZ,Middle East & North Africa (all income levels),MEA,1990,1990,,1.5000019,-3.523617,-1.7000028,3.4000001,-9.8000031,.80000061,-1.7473482,10,Algeria,Algeria1990,-.4857371293086512,,-.1839036967656433,-.8825119218526685,-.0788755855665016,-.2160458753298325,-1.102761911644811
Algeria,DZA,142,DZ,Middle East & North Africa (all income levels),MEA,1991,1991,,9.499999,-7.3685107,-14.699997,-.89999229,-17.900002,-1.2000006,-3.6024532,10,Algeria,Algeria1991,-.7943740469156112,,.2872616353414429,-1.335906575165378,-.1911090461994698,-.5182273061022462,-1.653340004403491
Algeria,DZA,143,DZ,Middle East & North Africa (all income levels),MEA,1992,1992,,9.3000011,4.8185201,2.1000006,3.8999918,4.6000023,1.8000023,-.57163823,10,Algeria,Algeria1992,-.3314185003404848,,.275482621394288,.1012032751509677,-.0460688375138077,-.1809090238317189,-.123955866006696
Algeria,DZA,144,DZ,Middle East & North Africa (all income levels),MEA,1993,1993,,-.40000281,-2.5263724,-3.200006,-1.8999932,-6.7000022,-2.1000009,-4.2640319,10,Algeria,Algeria1993,-.9332606060299098,,-.2958057808373928,-.7649155969388889,-.0918256338614484,-.5885022447676315,-.8920467410716372
Algeria,DZA,145,DZ,Middle East & North Africa (all income levels),MEA,1994,1994,,4.0000038,-.56542003,.50000292,-3.4000022,6.0999994,-.89999658,-2.951391,10,Algeria,Algeria1994,-.748077910938737,,-.0366643654907216,-.5336776473715916,-.0598821728584257,-.6939151952035262,-.0219971352044567
Algeria,DZA,146,DZ,Middle East & North Africa (all income levels),MEA,1995,1995,,4.0999923,2.0752089,2.9999979,6.2999969,2.0000057,3.7999947,1.8075409,10,Algeria,Algeria1995,-.0227829532491082,,-.0307754763574947,-.2222913945063767,-.0382988490863411,-.0122489632748274,-.3006844364485596
Algeria,DZA,147,DZ,Middle East & North Africa (all income levels),MEA,1996,1996,,4.0000052,-2.4026101,3.4999995,7.5000019,-13.300005,4.0999985,2.2522495,10,Algeria,Algeria1996,.0235131367373101,,-.0366642812397648,-.7503213842184522,-.033982161175483,.0720812429293968,-1.340666200263686
Algeria,DZA,148,DZ,Middle East & North Africa (all income levels),MEA,1997,1997,,2.0000012,-2.1579852,.80000144,6.3000035,2.4000027,1.0999999,-.56667686,10,Algeria,Algeria1997,-.4394417291790702,,-.1544558951030592,-.721474916849613,-.0572921815187542,-.0122484941394182,-.2734955939037489
