province,is_complete_ts,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Pavia,0.0,,,,0.5,0.5,0.5,0.5,0.4375,0.4875,0.4875,0.4375,0.2625,0.525,0.23333333333333334,0.5444444444444445,0.3111111111111111,0.4666666666666667,0.5928571428571429,
Cremona,0.0,,,,,,,,,,,,,,,,,,,
Mantova,1.0,1.1814814814814816,1.2083333333333335,1.0545454545454545,0.9552631578947368,0.7837837837837838,0.65,0.725,1.076923076923077,0.4666666666666667,0.4,0.4,0.8666666666666666,2.5434782608695654,0.24375,1.9897959183673468,0.18,2.618181818181818,0.4196428571428571,
Bolzano,0.0,,,,,,,,,,,,,,,,,,,
Trento,0.0,2.83828125,3.2552083333333335,3.7760416666666665,3.6848958333333335,4.231347150259067,3.3163212435233165,4.303108808290156,4.314102564102564,4.314102564102564,,4.871794871794871,3.9930769230769227,7.142857142857143,7.142857142857143,7.142857142857143,0.446578947368421,7.628205128205129,3.287692307692308,
Verona,1.0,2.0113569714742736,1.598121546961326,1.7009639217846324,1.6392641405820978,1.5675178473366282,1.6000549148819332,1.4205776173285198,1.4130434782608696,2.581541265295496,3.8274018379281536,4.505516265912306,2.6358620689655172,5.313757926661152,0.8112201963534362,5.096339759709416,0.5096422582448296,3.0268648345485136,2.447078746824725,
Vicenza,1.0,1.0417061611374407,1.6329411764705881,2.3372093023255816,2.331460674157303,2.3127753303964758,2.1782178217821784,1.25625,1.207207207207207,2.9601328903654482,4.523280423280424,5.323351158645276,1.3357142857142859,5.016725352112676,0.7529929577464789,5.048103448275862,0.4924623115577889,3.049304174950298,2.4613861386138614,
Belluno,0.0,,,,,,,,,,,,,,,,,,,
Treviso,1.0,0.8170786516853932,0.8929606625258799,0.9088235294117647,0.6607619047619048,0.7508571428571429,0.8158878504672897,0.6693811074918566,1.5,1.5563888888888888,2.492,4.65,1.3956989247311828,4.3841269841269845,0.5018181818181818,3.7584434654919234,0.3757062146892655,2.630580357142857,2.6277777777777778,
Venezia,0.0,,,,,,,,1.2,1.6,2.75,3.95,2.0,4.95,0.5,1.4375,0.08571428571428572,0.7954545454545454,0.8965517241379309,
Padova,1.0,1.2850393700787401,1.0134210526315788,1.1842105263157896,1.288421052631579,1.2,1.2,1.0615384615384615,1.4678111587982834,1.6666666666666667,2.9620454545454544,4.882926829268293,1.709156626506024,4.66892177589852,0.7012684989429175,4.368711656441718,0.4318181818181818,2.6238425925925926,2.4890350877192984,
Rovigo,0.0,,,,,,,,,1.5,3.1,4.45,2.15,4.9,0.5,3.6,0.2,1.625,0.7083333333333333,
Udine,0.0,2.0,2.083333333333333,2.083333333333333,2.3220338983050848,2.393220338983051,1.9966101694915253,,2.253448275862069,2.1966666666666663,2.1,2.1,1.8944099378881987,2.240963855421687,2.240963855421687,4.002857142857144,0.39751552795031053,3.1854545454545455,2.6322222222222225,
Gorizia,0.0,2.1875,3.0,3.0,2.25,2.4571428571428573,2.3285714285714283,,2.2125,2.333333333333333,2.45,2.8,2.372549019607843,2.6943396226415093,2.6943396226415093,4.051724137931034,0.44333333333333336,3.554838709677419,0.2787878787878788,
Trieste,0.0,1.875,1.6666666666666667,1.6666666666666667,2.020689655172414,1.6800000000000002,1.5947368421052632,,1.7157894736842105,1.9,1.9,2.466666666666667,2.3178807947019866,2.5403846153846152,2.5403846153846152,4.05,0.4591836734693878,5.0,6.305263157894737,
Piacenza,0.0,,,,0.172,0.004,0.132,0.03809523809523809,0.15,0.5700000000000001,1.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.9565217391304348,0.4148148148148148,3.017142857142857,0.192,
Parma,0.0,,0.35,0.27999999999999997,0.27999999999999997,0.2625,0.2076923076923077,0.2076923076923077,0.225,0.225,0.225,0.225,0.225,0.225,0.225,2.25,1.04,1.04,0.45,
Reggio nell'Emilia,0.0,,,0.25,0.5789473684210527,0.13,0.6,0.22941176470588234,0.8,0.8571428571428571,1.207142857142857,1.2,1.5,1.6,1.2,1.2,0.25,1.7600000000000002,0.9705882352941175,
Modena,0.0,,,0.8333333333333334,0.8823529411764707,0.03529411764705882,0.11764705882352941,0.058823529411764705,1.1052631578947367,0.8,1.1333333333333333,0.8571428571428571,0.99,0.6666666666666667,0.5333333333333333,0.8108108108108109,0.9069767441860466,1.792452830188679,0.75,
Bologna,1.0,1.2388059701492538,1.0,1.0795454545454546,1.277777777777778,0.000390625,0.6993006993006994,1.6108949416342413,1.5328813559322034,1.477076411960133,1.5422077922077921,1.6071428571428572,1.375,1.653703703703704,0.8625668449197861,1.9789743589743591,1.4325757575757576,1.6827906976744185,0.9412008281573498,
Ferrara,0.0,,,,,,,,,,,,,,,0.05,0.2,0.3,0.2,
Ravenna,1.0,1.160220994475138,1.4123076923076923,1.6372315035799523,1.6625,0.7022587268993841,0.9178438661710038,0.8400000000000001,2.2858181818181817,1.004903677758319,1.6293624161073825,1.368288590604027,1.2577181208053692,3.0498322147651007,0.79359375,2.336153846153846,0.9677321156773212,1.9638805970149253,0.4332857142857143,
Forlì-Cesena,1.0,1.6412871287128712,1.524859287054409,1.4917737789203085,1.4396747967479675,1.1555473916238062,1.2694890510948906,0.8571008094186903,1.0447987851176916,0.5203942380591358,1.1411042944785277,1.1087945413191813,1.1066914498141265,1.7247832369942195,0.686474820143885,1.9114285714285715,1.1917808219178083,1.722222222222222,0.6394557823129252,
Pesaro e Urbino,1.0,2.0241301907968574,2.0384960718294054,3.2738202247191013,2.083333333333333,1.826086956521739,2.0196,1.0842,1.056,0.7577777777777778,1.1147826086956523,1.1172113289760348,1.251025641025641,1.3099110546378654,1.3099110546378654,1.3099110546378654,1.3099110546378654,3.5030864197530867,2.5015416238437824,
Ancona,1.0,3.040673131774102,3.200578368999422,3.449970396684429,2.9651162790697674,3.009367681498829,2.086705202312139,2.4545454545454546,2.339887640449438,1.9385474860335197,2.284434490481523,2.2919010123734536,1.935483870967742,2.25976430976431,2.25976430976431,2.25976430976431,2.25976430976431,2.321693121693122,2.2424528301886792,
Macerata,1.0,2.775355239786856,2.783170515097691,2.7344197138314787,2.7489539748953975,2.768495499357051,1.775899581589958,3.067640918580376,2.1894495412844037,0.7705784436121514,2.3049146189087883,2.316450397655923,2.023745089480576,2.288095238095238,2.288095238095238,2.288095238095238,2.288095238095238,2.304051343762535,3.022435174746336,
Ascoli Piceno,1.0,3.8578885630498534,3.8408192911098196,4.013871879415921,2.7359767441860465,3.956204379562044,3.9175257731958766,3.9225806451612906,3.726451612903226,2.4516129032258065,3.447022046725897,3.445723684210526,2.901289256198347,3.0263382594417076,3.0263382594417076,3.0263382594417076,3.0263382594417076,3.825581395348837,2.6085271317829455,
Massa-Carrara,1.0,1.1959550561797754,1.1959550561797754,1.1795275590551182,1.39010989010989,1.2021978021978021,1.233890746934225,1.2374581939799332,1.2548672566371681,1.2413793103448276,4.066013071895425,3.6,2.8,3.0,1.9008264462809918,2.083333333333333,1.7115384615384617,1.9,1.3571428571428572,
Lucca,1.0,2.7131245601688954,2.189626704953338,2.38681917211329,2.4035281146637266,2.7833767199702493,2.305631141345427,2.8944593045471914,2.6965477996965097,2.631181162172427,2.73347280334728,2.718490566037736,2.5076394194041254,2.304364770070148,1.1452060221870046,1.5811531841652324,1.5845955249569708,1.5802925989672978,1.5802925989672978,
Pistoia,1.0,1.25,0.40625641025641024,1.7307692307692306,1.8783846153846153,1.4371666666666667,0.5293205128205127,1.4371666666666667,0.8319358974358975,0.6176432460461498,0.32554590279408313,0.8331280953018337,0.8331726907630521,0.8331994645247658,0.8331994645247658,0.8331726907630521,0.8331726907630521,0.8331994645247658,0.8331280953018337,
Firenze,1.0,1.3729206963249516,1.5452173913043477,1.6244444444444444,1.3333333333333335,1.3333333333333335,1.3357142857142859,1.076923076923077,1.56,1.064,1.3823796548592189,1.1048614266242616,1.5239146991622239,1.5235338918507235,0.6095963442498096,1.5239002094839078,0.6096562232168365,0.5905194990714728,1.6020888958693262,
Livorno,0.0,1.8243243243243241,1.785351787773933,1.845444059976932,1.9146482122260668,1.8223760092272205,1.8223760092272205,1.6608996539792387,1.7416378316032293,0.8,1.2625,1.194610778443114,1.2518962075848303,1.261025743364598,1.2814180442143,1.310296753634734,1.0948018323043218,1.2539745627980923,1.258224336107808,
Pisa,1.0,1.8243243243243241,0.43,2.054054054054054,1.4864864864864864,1.3679590737749057,0.6220536912751677,0.9090909090909092,0.9522334004024146,0.10738255033557047,0.9793103448275862,0.5259572148794114,1.0931174089068825,1.7685589519650655,0.8461621289032456,1.4423963133640554,0.6973886328725039,0.8061443932411674,1.1538461538461537,
Arezzo,1.0,1.3181818181818181,1.2585454545454546,1.709090909090909,1.3181818181818181,1.709090909090909,1.0545454545454545,1.3236363636363637,1.7272727272727273,0.3781818181818182,1.4058956916099774,1.1335149863760219,0.7556766575840145,1.6227272727272726,0.4290909090909091,1.6227272727272726,0.5727272727272728,0.4637396600309063,1.4188448417833197,
Siena,1.0,0.6414473684210527,1.26,0.8490177418258446,1.2957236842105264,1.2651006711409396,1.303159578722837,1.3333333333333335,1.195364238410596,0.6703391517886772,1.2218716861081655,1.0542311491603555,1.0596026490066226,1.1258278145695364,1.265794701986755,1.265794701986755,1.1521739130434783,1.1242105263157893,0.6333333333333333,
Grosseto,1.0,1.3849462365591398,0.7887096774193548,0.903225806451613,1.2365591397849462,1.1881720430107525,0.8763157894736843,0.6766666666666666,0.9722222222222221,0.6235294117647059,0.9142857142857143,0.923611111111111,0.75,1.215277777777778,1.189189189189189,1.096922990380829,0.3599146573440954,0.7469750535278594,0.5778729960040441,
Perugia,1.0,3.9,2.6985164835164834,2.6985164835164834,2.0,2.5,1.6,1.0,1.4624724061810155,0.9933774834437086,1.999944815407538,1.8742627198059645,1.9230262073512445,2.197736388110543,2.7471567496291414,3.824982241407573,4.075919786968099,2.076443910168843,0.9098245997486476,
Terni,1.0,1.7476185534917505,1.0939607761751584,1.9344194251323024,1.7429801805541143,1.7527965134377919,1.157507523088098,1.1531285669814257,1.883944543828265,0.48582289803220036,1.7425648479427551,1.2446891771019677,1.1219812164579606,0.851,1.1800000000000002,1.1800000000000002,0.8661417322834646,1.3498312710911136,0.9898762654668166,
Viterbo,1.0,2.466241795871778,1.6929359193763074,2.4945331812131584,1.8460456273764259,2.695507487520799,1.892912003511082,1.7867647058823528,1.8986784140969164,1.7703703703703701,2.5185185185185186,2.4981412639405205,0.7866666666666666,1.3039999999999998,1.4093959731543624,1.483221476510067,1.4630872483221478,1.3288590604026846,1.1737089201877935,
Rieti,1.0,1.4902056725825177,0.9243697478991596,1.5,1.0843881856540085,1.350210970464135,0.7594936708860759,0.7772020725388601,1.4177215189873418,0.6734177215189874,1.6286919831223627,1.6286919831223627,0.9620253164556962,1.2658227848101267,4.556962025316456,1.3080168776371308,0.7594936708860759,0.7594936708860759,0.380506329113924,
Roma,1.0,2.0053115714925314,1.9455543038344392,3.893723133425149,2.179334828101644,2.0578588746760302,1.6615987003790562,2.4989587671803415,2.040191586838817,1.4961834294791405,2.2683326403326403,1.1916340956340956,1.1984184762143844,0.9977406803062634,0.8974227019789967,1.2436681039896178,1.2436681039896178,1.2436681039896178,1.0101728973918869,
Latina,1.0,2.3110700254217704,1.1547344110854503,3.2270457164809834,1.4559386973180077,2.519083969465649,1.6666666666666667,3.5200605601816806,0.9833585476550681,0.6053726825576996,2.5321239606953894,2.380952380952381,2.447289156626506,2.447289156626506,1.356443104747551,1.1224105461393596,2.6444226858477067,2.0173716012084593,0.7794561933534744,
Frosinone,1.0,2.172222222222222,2.1722210526315786,2.236830823348357,2.5,2.2533379880766957,2.3101604278074865,1.968421052631579,1.5105263157894737,1.9027027027027028,2.473684210526316,2.368421052631579,2.4329300368227247,2.4329300368227247,2.367175170962651,1.9978969505783386,2.4856096284667712,2.0931449502878072,2.0923076923076924,
Caserta,1.0,3.19754024030832,3.3173360562741094,3.327884398284037,3.462776025236593,3.4108868224087097,3.421701936064836,3.436154885186853,2.986686923250056,1.3806632939853851,2.9816541186891055,1.887549933422104,2.0964503605102607,1.9493623156260398,3.581235444161029,3.581235444161029,2.284564056939502,2.284564056939502,1.0066169928825623,
Benevento,1.0,2.3135113619916052,2.471372577484213,3.666710315728212,3.548290691741381,3.21590410758661,3.2403423701417973,3.161764705882353,3.2627737226277373,0.9818181818181818,3.162709395484341,1.876509090909091,2.3636363636363638,1.5636363636363637,1.8036363636363635,1.9708029197080292,1.7737226277372262,1.4510948905109489,1.3846153846153846,
Napoli,0.0,5.815702867889046,5.830344502123643,5.899197355996223,5.821613968853233,5.484648086915446,5.92590844738084,6.7492917847025495,5.5021256495040145,2.9725768321513,6.7751535191308445,1.5429853566367502,5.782455315145814,1.7074317968015051,5.758231420507996,2.8214487300094073,4.889384687646783,2.812265037593985,1.0972744360902256,
Avellino,1.0,2.6589907262435264,2.2439393939393937,3.061717647058823,2.9468691588785045,3.150525087514586,2.895348837209302,2.4,2.8,1.2,2.625,2.0,1.9375,1.25,3.0,3.0,3.0,3.2098765432098766,3.2716049382716053,
Salerno,1.0,2.337676789960046,3.17730723849587,3.6168705285021923,3.6260917506474852,3.520785552598194,3.4894162924951893,3.6941176470588233,3.411764705882353,1.4595103578154425,4.120216013148626,0.6831101714822645,3.168187134502924,1.5323825111059155,1.994168416141824,1.3132726848612084,1.3599240265906931,1.623114224137931,1.2509684560044272,
L'Aquila,1.0,1.577251184834123,1.2815165876777252,1.7744075829383885,1.8009478672985781,1.6824644549763033,1.6083412322274881,1.6295260663507107,1.7061611374407584,0.9004739336492891,0.8341232227488152,1.3981042654028435,1.3298578199052131,1.3298578199052131,1.3271563981042653,1.3516587677725118,1.375355450236967,1.375355450236967,1.422748815165877,
Teramo,1.0,3.52863091272485,3.7161290322580647,4.454514994136371,3.059777478084963,3.1176619007569384,3.1564202997275204,3.158434455648607,3.268889269797737,3.2424450549450547,3.2826758147512862,2.4743150684931505,2.969178082191781,2.4761092150170647,2.9112627986348123,2.9112627986348123,2.9112627986348123,2.9112627986348123,2.7389078498293515,
Pescara,1.0,3.7659580098800283,3.7589585715542264,3.7301371066971347,3.686101569027945,3.685219571070467,3.685461817505348,3.685581222056632,3.6890450483991066,3.689627560521415,3.6995989180113797,2.367098759675464,3.881869158878504,3.891487371375117,3.891487371375117,3.891487371375117,3.891487371375117,3.891487371375117,3.9289055191768005,
Chieti,1.0,2.999644128113879,2.5018415841584156,2.899770750988142,2.597942223981005,2.7977830562153603,2.6978605388272583,2.7918367346938777,2.8975732217573222,2.0962199312714778,2.7427956989247315,1.8635678932644715,4.323405354222261,2.8521626856036155,2.7989412524209167,2.8521626856036155,2.8515490533562824,2.1901893287435454,3.967487684729064,
Campobasso,1.0,3.597969911183614,2.7823092260286386,2.7823092260286386,2.9839586731919523,2.6099417334304444,2.88654772019258,2.7823092260286386,2.7823092260286386,2.7823092260286386,4.505976095617529,4.505976095617529,4.0042662116040955,4.0042662116040955,4.005972696245734,4.005972696245734,4.5,3.8023911187019643,4.202732707087959,
Foggia,1.0,2.978181818181818,2.495454545454545,2.794909090909091,2.309090909090909,2.7973333333333334,3.0,2.8,4.0,2.0,4.115384615384615,3.1357552581261947,3.4011090573012934,1.551094890510949,1.551094890510949,1.551094890510949,1.551094890510949,1.916058394160584,1.916058394160584,
Bari,1.0,3.4905368868288917,3.291077636152955,2.988425925925926,2.486517719568567,2.50501002004008,2.9318637274549095,2.9318637274549095,2.8042063094641962,2.103154732098147,2.6226226226226226,1.7017017017017018,1.7264056224899598,0.6,0.6,0.6015075376884422,1.0688442211055276,1.0688442211055276,1.5020100502512563,
Taranto,1.0,2.5,3.174803149606299,2.9921259842519685,3.8,3.8,4.1,2.7777777777777777,3.99442119944212,2.196931659693166,4.492468619246862,1.505586592178771,3.4668508287292816,1.5,1.6740331491712706,1.707182320441989,1.707182320441989,1.0171875,10.96774193548387,
Brindisi,1.0,2.5754716981132075,2.4764150943396226,2.4764150943396226,2.5754716981132075,2.515723270440252,3.066037735849057,2.8125,3.175,2.38125,3.752922837100546,1.4091971940763834,1.716329704510109,1.6518808777429466,1.9771696637998435,2.056293979671618,2.0661971830985917,1.9030540328895849,1.659119496855346,
Lecce,1.0,4.0753351918226475,2.620143384221108,3.9259439277113755,2.761637540596072,3.865267807840972,2.3827719491993373,3.1495652173913045,2.685483870967742,1.9893617021276597,2.845921052631579,1.7968586387434555,2.149884816753927,1.7106249999999998,1.5046632124352333,1.5740356698465368,1.5234936428966281,1.5324675324675323,1.50381679389313,
Potenza,1.0,1.157894346891902,1.1266355486404387,1.1495444106970887,1.1727737442584085,1.179589568825011,1.179589568825011,1.1603977518374404,1.2078699743370402,1.2200021054847878,1.1170565135735018,1.1172301912568305,1.123769190047644,1.019041574103459,1.019041574103459,1.019041574103459,1.019041574103459,1.019041574103459,1.019041574103459,
Matera,1.0,1.147304182296624,1.1152687569988802,1.1620274432931952,1.1535572125357403,1.1841371198117963,1.1584640376428412,1.1962028608582576,1.1897390272835113,1.2399964920486437,1.3054353426069036,1.306088917525773,1.3678399518652227,1.2687248241447724,1.2687248241447724,1.2687248241447724,1.2687248241447724,1.2687248241447724,1.2687248241447724,
Cosenza,1.0,3.8199760255186006,3.8907064616621447,3.742844708930451,4.718911291141297,4.12028750759263,3.889238824003222,3.414010778956791,3.16503925554333,2.7876272978537906,3.514878395038667,3.1448582950599304,3.3335094311544333,3.316161183352584,3.5552572748612095,2.066403037013603,3.6370622351104176,3.6370622351104176,3.6370622351104176,
Catanzaro,1.0,3.7738661058534873,3.886138891485186,3.7327276601514834,30.598881756057153,2.7088477760736196,1.5852899928918602,2.5814240597186333,1.8226467532467532,1.822262337662338,1.5028642590286425,1.6276463262764633,4.370895522388059,0.9991294615097625,0.9991294615097625,2.0228628230616303,2.0228628230616303,2.0228628230616303,2.0228628230616303,
Reggio Calabria,1.0,8.661731219131791,9.82,8.75319296421454,6.886194690265486,6.753991808946333,10.0,8.0,5.0,4.0,4.993702213279678,3.0,4.5,4.0,5.0,4.0,3.963782696177062,3.963782696177062,3.963782696177062,
Trapani,1.0,1.8,1.8,2.0526315789473686,1.7,2.1083333333333334,2.123076923076923,2.403846153846154,2.746153846153846,0.9615384615384615,3.507692307692308,2.2222222222222223,2.4074074074074074,2.3666666666666667,2.166666666666667,2.166666666666667,2.9454545454545453,2.5,2.1636363636363636,
Palermo,1.0,1.6,2.4923480542195016,3.014416775884666,2.9321663019693656,2.888888888888889,2.933333333333333,2.977777777777778,3.040540540540541,2.4324324324324325,2.4526558891454964,2.499771167048055,2.499771167048055,2.499771167048055,2.5145338208409505,2.5145338208409505,2.5145338208409505,2.650273224043716,2.7255464480874316,
Messina,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.996526393713342,0.4270827401628609,0.8861111111111111,0.25416666666666665,0.863013698630137,0.4168493150684932,1.2506849315068493,2.0876712328767124,2.0876712328767124,2.0876712328767124,1.6698630136986303,
Agrigento,1.0,2.3760451098580595,2.4337937743190663,2.540077821011673,2.3733955659276544,2.128981517892253,2.0512618296529967,2.3939381933438986,2.47735163504239,1.2592264302981466,1.4860193392425463,1.53883964544722,1.5735334407735697,1.6224313551815766,1.6223206377325066,1.4407962160031533,1.4316538537354622,1.4560548422887938,1.59530254461989,
Caltanissetta,1.0,1.6761363636363638,1.676818181818182,1.676818181818182,2.4188147295742235,1.6931645569620255,1.861392405063291,1.8884848484848487,1.7818181818181817,1.2921212121212122,2.1866666666666665,0.6659393939393939,1.9687875150060024,0.894982426372561,0.894982426372561,0.8988001454369167,1.210762331838565,1.210762331838565,1.101212121212121,
Enna,1.0,0.4486162361623617,1.7944649446494467,1.7944649446494467,1.8,1.8,1.7,1.7,1.7,1.3,1.8,1.1,1.5,1.2,5.0,5.0,5.0,5.0,5.0,
Catania,1.0,3.515133575075853,3.503703703703704,3.5146133925268224,3.5146133925268224,3.995560488346282,3.3296337402885685,3.5502958579881656,3.032544378698225,2.9585798816568047,3.2,3.2,3.2,3.2,3.2,3.3561074800290482,3.3561074800290482,3.3561074800290482,3.3811030478955004,
Ragusa,1.0,2.9767441860465116,1.9844961240310077,1.9844961240310077,1.9844961240310077,3.875968992248062,3.12,3.12,2.88,1.2903225806451613,1.0666666666666667,3.492307692307692,6.811764705882354,3.8275862068965516,2.413793103448276,2.413793103448276,2.4310344827586206,2.4482758620689653,2.4482758620689653,
Siracusa,1.0,1.827027027027027,1.925925925925926,1.925925925925926,1.961904761904762,1.925925925925926,1.9310742878421152,1.9065420560747666,1.970873786407767,1.7524271844660195,2.029126213592233,1.9611650485436893,1.9174757281553396,1.970873786407767,2.024271844660194,2.024271844660194,2.024271844660194,2.024271844660194,2.0194174757281553,
Sassari,0.0,,,1.8431163176446195,1.4844151670951156,1.3448549860945571,1.409682457053618,,1.4147619047619047,1.4537741734248284,1.2746543778801844,0.7948387096774193,,,,,,,,
Nuoro,0.0,,,1.1587884883181185,1.0719628375718446,1.7836141131595677,1.1410777834265378,,1.5094739901191514,1.4514396775122373,1.2978494623655914,0.4827956989247312,,,,,,,,
Cagliari,0.0,1.5279714366250117,1.5017033690946735,1.5246630727762802,1.1403966597077244,1.0478528889353256,1.0477799059724882,,1.1009789525208027,1.1485615650172611,0.9896432681242807,0.7364787111622555,0.736283185840708,1.4035398230088494,1.4035398230088494,0.6039823008849557,0.9123893805309734,0.9083700440528635,1.9641618497109827,
Pordenone,0.0,1.8666666666666667,1.6,1.6,1.7703703703703701,1.7740740740740741,1.5384615384615385,,1.6481481481481481,1.7566666666666666,2.0,2.55,2.1604938271604937,2.789285714285714,2.789285714285714,4.05,0.41500000000000004,2.973913043478261,1.4375,
Isernia,1.0,2.488335925349922,2.4,2.3505604947816003,1.492521912792633,1.39321468298109,2.4,2.4,2.4,2.4,4.5,4.5,4.0,4.0,4.091778202676864,4.091778202676864,3.89980879541109,3.6,4.0,
Oristano,0.0,1.113813559322034,1.1283050847457627,1.193957909029192,1.1503815499406478,1.1153665492367053,1.1152362314788928,,1.1219846712384025,1.1245674740484428,1.2023217247097844,0.5907960199004976,0.5907960199004976,1.2748756218905473,1.1458126036484244,1.1409618573797677,1.1390961857379769,1.1390961857379769,1.9905001046243984,
Biella,0.0,,,,5.5,4.0,3.2,,3.8,3.7,1.7333333333333332,1.2333333333333334,1.52,0.825,0.675,0.8,0.5333333333333333,0.5833333333333333,0.7666666666666667,
Lecco,0.0,1.0494623655913977,0.4020618556701031,1.1277227722772278,0.6458333333333333,0.9574468085106383,0.6934782608695652,0.8826086956521738,0.7565217391304347,0.5043478260869565,0.5043478260869565,0.7415730337078652,0.7415730337078652,0.9887640449438202,0.3611111111111111,0.9388888888888889,0.3611111111111111,1.1333333333333333,0.7555555555555555,
Lodi,0.0,,,,,,,,,,,,,,,,,,,
Rimini,1.0,2.2310679611650484,1.5084942084942086,2.8861180904522614,2.8743259803921566,2.420349967595593,2.1416122004357296,1.6619196988707654,1.782418952618454,1.044175960346964,2.5267857142857144,1.5569767441860465,1.7971411192214113,1.5916666666666666,1.0497610513739546,2.4422209026128265,1.7569739952718677,2.3094117647058825,0.7083723653395785,
Prato,0.0,1.1933701657458564,0.7961904761904762,1.9904761904761905,1.1942857142857144,1.2322274881516588,0.7142857142857143,1.4285714285714286,1.1428571428571428,0.8054208273894436,0.8333333333333334,1.075,0.7090909090909091,1.5831818181818182,0.38590909090909087,0.864090909090909,0.3251141552511415,1.728787878787879,0.5658227848101266,
Crotone,1.0,7.730088592365744,7.796579465849388,8.45268169877408,7.88395225464191,8.260269773145309,8.0887891141472,2.7,2.4799447942724058,1.6119641162770637,1.7804347826086957,1.5054347826086958,1.4752314716047275,1.3770960447156206,1.9861757050817084,1.9861757050817084,1.6885693561462645,1.6885693561462645,1.6885693561462645,
